roomID,Name,Contact,roomType,Price,daysofStay,Date
101,-,-,VVIP,50,-,-
102,-,-,VVIP,50,-,-
103,-,-,VVIP,50,-,-
104,-,-,VVIP,50,-,-
105,-,-,VVIP,50,-,-
106,-,-,VVIP,50,-,-
107,Nugraha,589045,VVIP,50,3,25/06/24
108,-,-,VVIP,50,-,-
109,Pangestu,867957,VVIP,50,1,27/06/24
110,-,-,VVIP,50,-,-
201,-,-,VIP,35,-,-
202,-,-,VIP,35,-,-
203,-,-,VIP,35,-,-
204,Udin,842351,VIP,35,3,20/06/24
205,-,-,VIP,35,-,-
206,Budi,823131,VIP,35,2,27/06/24
207,-,-,VIP,35,-,-
208,-,-,VIP,35,-,-
209,Julian,892317,VIP,35,1,29/06/24
210,-,-,VIP,35,-,-
301,Om Anton,815245,Deluxe,25,7,29/06/24
302,Alif,86158,Deluxe,25,2,01/7/24
303,-,-,Deluxe,25,-,-
304,-,-,Deluxe,25,-,-
305,Hendra,89213,Deluxe,25,3,27/06/24
306,-,-,Deluxe,25,-,-
307,-,-,Deluxe,25,-,-
308,Akmal,87154,Deluxe,25,1,01/7/24
309,-,-,Deluxe,25,-,-
310,Fitria,845913,Deluxe,25,1,22/06/24
401,-,-,Single,15,-,-
402,-,-,Single,15,-,-
403,Nuraini,801412,Single,15,1,03/7/24
404,Aksel,823103,Single,15,2,20/06/24
405,-,-,Single,15,-,-
406,-,-,Single,15,-,-
407,Rose,800131,Single,15,4,28/06/24
408,-,-,Single,15,-,-
409,-,-,Single,15,-,-
410,Graham,810125,Single,15,2,02/7/24
